"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"37789" "76625_001" 521 132 32 96 130 85 36 10 518 1 463 16 159 28 40 12 4 12 52 44 96 193 13 3 0 7 13 8 0 76 56 16 117 58 27 20 45 75 78 322 472 40 0 8 "76"
"37790" "76626_001" 399 111 26 98 102 32 24 6 394 3 337 11 99 28 19 4 4 16 56 48 52 167 10 3 1 0 9 0 0 45 37 14 81 41 31 22 21 62 112 202 368 26 0 3 "76"
"37791" "76627_001" 1317 394 76 311 251 160 95 30 1306 11 1072 34 301 68 85 4 36 48 168 164 164 488 31 18 3 17 17 21 1 145 97 35 306 157 113 37 78 266 312 659 1187 112 0 16 "76"
"37792" "76628_001" 748 197 52 167 179 81 60 12 747 2 648 15 160 41 44 24 16 51 79 99 119 306 19 11 3 8 17 14 1 94 48 32 183 67 56 42 57 135 154 403 584 55 105 5 "76"
"37793" "76629_001" 188 45 9 36 46 18 27 7 188 0 131 7 38 6 12 0 4 0 26 23 15 70 3 0 0 2 6 1 1 45 17 7 38 21 8 7 17 27 40 105 156 31 0 1 "76"
"37794" "76630_001" 216 56 12 49 47 26 22 4 213 2 183 9 56 12 15 0 4 8 24 24 31 74 1 6 2 2 2 5 0 46 13 10 41 22 17 5 13 32 43 126 188 25 0 2 "76"
"37795" "76631_001" 1198 239 83 204 293 195 149 35 1192 8 1041 44 311 69 105 12 32 36 140 100 192 416 35 11 1 13 31 27 0 175 128 36 286 132 100 52 68 136 246 750 1005 125 60 9 "76"
"37796" "76632_001" 320 76 29 59 84 38 26 8 319 2 283 17 83 17 18 12 4 4 36 32 60 108 11 1 3 3 14 4 1 77 24 7 72 39 7 8 29 44 58 190 226 89 0 6 "76"
"37797" "76634_001" 718 169 50 119 198 91 72 19 714 4 625 27 152 52 42 16 20 71 91 87 67 271 13 2 3 8 24 23 1 98 66 25 136 69 64 57 38 82 109 484 609 64 30 11 "76"
"37798" "76635_001" 122 33 9 19 27 11 17 6 120 1 98 4 37 9 8 8 4 0 12 0 16 26 2 2 0 2 5 6 0 40 9 4 19 4 6 4 4 15 13 89 105 11 0 5 "76"
"37799" "76636_001" 387 90 29 65 100 52 39 12 385 1 339 15 90 28 30 1 4 19 52 50 50 143 10 3 2 4 6 9 0 60 45 15 86 32 25 16 23 53 98 210 309 29 41 6 "76"
"37800" "76636_002" 1865 432 140 313 482 252 187 59 1863 2 1643 73 436 136 146 7 20 93 250 242 240 691 46 12 9 21 28 41 1 291 219 75 418 153 123 77 114 259 476 1019 1499 141 197 29 "76"
"37801" "76637_001" 829 145 35 147 185 123 139 55 823 6 653 48 208 27 65 4 40 40 71 51 99 226 24 10 1 7 18 23 4 152 130 43 173 70 61 40 62 173 185 409 614 140 42 34 "76"
"37802" "76638_001" 1116 301 53 240 275 132 97 18 1114 1 896 55 258 55 80 8 32 32 89 89 198 410 20 17 3 9 18 22 2 205 105 38 246 100 63 38 78 172 241 624 1007 101 6 1 "76"
"37803" "76639_001" 152 37 7 27 27 37 14 3 151 2 131 5 48 6 20 0 0 0 16 16 20 42 5 0 2 1 3 6 0 21 22 6 37 9 10 6 4 31 12 106 139 14 0 0 "76"
"37804" "76640_001" 2038 483 144 400 355 312 285 59 2003 35 1596 113 499 100 171 7 38 53 192 210 213 602 58 38 6 14 30 20 0 407 191 66 455 175 125 50 205 394 473 958 1296 255 446 34 "76"
"37805" "76640_002" 903 218 66 186 168 107 116 42 890 11 709 48 196 50 57 0 13 27 82 107 129 285 31 14 3 9 8 9 0 152 97 36 201 89 42 30 110 204 194 389 494 134 257 9 "76"
"37806" "76640_003" 978 236 73 200 187 114 123 45 965 12 776 51 211 56 61 0 15 30 91 119 142 314 34 16 3 11 9 10 0 162 106 40 219 97 46 34 118 219 206 428 545 142 274 9 "76"
"37807" "76640_004" 1066 250 83 190 246 151 120 26 1053 13 902 50 250 70 81 4 15 39 127 136 130 375 37 16 3 9 11 13 0 168 99 40 244 109 72 38 87 191 204 580 793 97 164 9 "76"
"37808" "76640_005" 1311 319 96 272 243 150 167 64 1295 16 1031 69 280 74 80 0 20 39 117 159 193 416 45 22 4 14 11 12 1 220 144 54 292 130 60 44 164 301 280 556 701 200 389 13 "76"
"37809" "76640_006" 2038 478 160 367 476 277 224 56 2017 21 1728 94 470 137 147 5 27 76 244 267 261 727 73 30 6 19 20 24 1 311 194 80 468 213 134 75 173 374 384 1103 1497 190 332 13 "76"
"37810" "76641_001" 220 50 12 36 41 38 33 10 218 0 173 3 39 9 18 8 0 0 24 44 28 69 7 0 1 0 6 17 0 37 32 8 36 20 22 13 3 22 46 148 188 22 0 8 "76"
"37811" "76642_001" 275 57 21 54 65 27 38 13 268 7 193 13 54 14 12 0 8 4 8 44 36 95 16 1 1 2 7 11 1 78 27 14 47 29 12 8 24 40 58 150 180 38 53 1 "76"
"37812" "76644_001" 757 189 49 158 174 81 75 31 749 7 588 32 164 36 50 25 12 12 53 61 143 259 18 19 2 12 16 10 5 157 84 20 169 67 40 15 59 77 150 470 661 78 0 17 "76"
"37813" "76645_001" 159 37 14 35 28 14 26 5 159 0 123 15 40 9 7 0 8 8 0 4 32 43 4 2 0 1 6 2 0 63 16 3 23 5 3 5 13 29 33 84 116 38 0 5 "76"
"37814" "76646_001" 593 167 39 121 144 45 61 16 584 8 485 29 130 38 23 0 20 8 83 83 71 202 20 1 1 4 17 9 3 124 50 15 116 53 44 11 55 91 139 307 359 106 112 14 "76"
"37815" "76647_001" 231 50 18 35 45 26 37 20 231 1 170 7 51 12 15 0 5 11 18 27 24 68 6 2 1 2 4 5 0 41 28 8 49 22 15 10 24 45 42 111 126 56 32 8 "76"
"37816" "76647_002" 2413 522 186 365 463 275 389 213 2400 13 1768 72 527 120 157 5 53 119 187 276 252 705 62 22 6 23 37 54 2 425 295 88 512 229 161 106 253 468 438 1150 1313 579 335 81 "76"
"37817" "76647_003" 1186 256 92 179 228 135 191 105 1181 6 869 35 259 59 77 2 26 59 92 136 124 347 31 11 3 11 18 27 1 209 145 43 252 113 79 52 125 230 215 566 646 285 165 40 "76"
"37818" "76648_001" 964 220 68 173 177 109 135 82 960 5 727 39 221 44 57 6 17 37 73 115 118 273 33 5 5 7 21 19 2 238 113 42 174 68 47 36 132 171 173 457 501 228 184 20 "76"
"37819" "76648_002" 1560 356 110 280 287 176 219 132 1551 8 1172 64 356 70 92 10 27 59 119 185 190 442 53 9 9 11 33 30 2 384 183 69 280 111 76 59 214 276 279 737 808 369 296 33 "76"
"37820" "76649_001" 583 163 55 96 137 68 47 17 580 2 514 16 174 39 32 27 23 23 20 62 98 178 15 3 2 10 22 24 1 118 49 26 101 51 36 20 106 106 98 236 425 122 0 0 "76"
"37821" "76650_001" 1165 366 48 280 226 151 85 9 1156 10 932 23 256 53 79 12 35 55 168 133 118 427 28 7 3 6 20 38 2 100 70 40 245 136 119 62 75 167 385 538 1114 37 0 15 "76"
"37822" "76651_001" 177 42 17 36 39 17 22 4 177 1 156 10 43 10 9 8 4 11 19 15 27 54 4 4 1 2 7 5 0 31 13 5 27 19 26 8 9 48 35 87 105 70 0 4 "76"
"37823" "76652_001" 606 159 38 130 113 78 56 32 602 4 480 28 157 20 47 8 24 16 16 64 100 177 13 5 2 4 20 15 2 120 64 21 136 46 37 15 38 119 144 305 450 70 84 2 "76"
"37824" "76653_001" 338 81 26 61 66 50 40 14 327 11 276 16 89 15 28 4 0 16 8 24 76 95 9 4 2 1 8 11 0 52 29 18 77 31 22 19 31 39 86 174 249 35 38 8 "76"
"37825" "76654_001" 396 105 33 90 95 37 27 9 396 0 326 19 75 14 19 4 0 18 62 53 62 153 11 1 1 7 11 8 0 52 40 17 81 39 23 26 46 111 51 188 355 30 0 11 "76"
"37826" "76655_001" 1746 352 139 299 380 234 234 108 1732 14 1462 87 513 84 131 3 36 73 165 181 189 505 86 7 9 13 21 32 2 313 215 95 354 185 98 96 275 300 383 716 580 539 517 40 "76"
"37827" "76655_002" 1660 335 132 284 362 223 222 102 1647 13 1393 83 489 80 125 3 34 70 157 172 180 481 82 7 9 13 20 30 2 297 204 90 337 176 93 91 262 285 365 681 552 512 492 38 "76"
"37828" "76655_003" 1103 223 88 189 240 148 147 68 1093 9 923 55 324 53 83 2 23 46 104 114 119 319 54 5 6 8 13 20 1 197 135 60 223 117 62 60 174 189 242 452 366 340 326 25 "76"
"37829" "76656_001" 625 146 37 161 106 69 72 34 620 4 514 23 182 29 36 4 8 28 44 80 80 177 32 8 1 3 15 9 3 158 49 11 122 57 44 28 49 79 160 306 431 98 61 4 "76"
"37830" "76657_001" 958 270 70 212 225 76 86 19 954 4 752 34 177 56 29 4 4 36 148 116 148 396 18 6 2 13 14 12 0 126 79 25 201 114 82 30 55 185 204 514 899 49 0 10 "76"
"37831" "76658_001" 591 185 25 103 140 77 49 12 590 1 464 13 141 35 39 12 20 47 63 47 47 213 9 1 1 2 6 16 0 44 37 17 130 60 60 38 59 86 141 304 527 54 0 10 "76"
"37832" "76659_001" 1181 256 77 219 270 160 147 52 1160 20 1023 42 300 55 86 8 24 56 148 136 168 407 30 11 3 11 21 24 4 160 113 55 285 137 77 68 124 186 210 622 827 143 150 22 "76"
"37833" "76660_001" 770 203 63 159 182 70 75 18 768 1 662 26 213 63 32 0 0 12 75 99 142 279 20 6 2 13 12 9 1 135 74 25 194 58 28 23 60 140 157 412 630 35 85 19 "76"
"37834" "76663_001" 925 169 47 145 177 108 183 96 917 6 672 42 199 40 56 12 44 52 103 64 60 238 20 2 3 6 26 22 1 211 111 35 178 93 60 46 79 129 195 489 613 224 40 15 "76"
"37835" "76664_001" 290 103 13 69 81 5 15 4 281 9 230 14 63 20 1 4 0 28 32 44 24 101 7 1 0 3 9 7 1 40 12 4 45 27 19 31 34 61 72 123 130 112 44 4 "76"
"37836" "76665_001" 406 87 14 67 95 60 62 21 403 2 320 6 92 20 38 0 4 16 48 48 48 138 9 4 1 3 11 6 0 72 40 13 97 49 35 10 35 53 55 262 360 32 0 13 "76"
"37837" "76666_001" 390 99 27 89 98 33 36 8 388 0 361 21 84 28 16 40 24 8 52 36 52 111 22 3 3 5 26 17 1 59 60 16 88 18 27 12 21 58 104 185 294 60 0 14 "76"
"37838" "76667_001" 359 92 21 66 89 46 37 8 358 1 272 18 79 23 24 0 20 16 40 32 20 120 8 4 3 1 7 13 0 39 44 11 74 46 26 18 17 55 91 196 328 29 0 2 "76"
"37839" "76668_001" 322 90 21 62 87 43 17 2 315 6 289 10 55 20 21 4 8 12 56 71 32 137 3 2 1 6 9 11 0 26 34 9 66 36 34 14 17 39 57 208 300 14 0 7 "76"
"37840" "76669_001" 405 113 15 110 69 56 29 13 403 0 340 11 86 17 37 8 12 24 43 55 47 150 9 4 3 5 6 2 1 50 37 9 82 44 34 23 52 65 82 204 373 31 0 0 "76"
"37841" "76670_001" 770 186 47 143 181 93 99 21 765 5 627 31 174 51 51 16 20 24 96 88 76 257 26 3 2 9 22 17 2 91 87 23 182 73 52 51 72 117 171 410 676 89 1 4 "76"
"37842" "76671_001" 164 24 14 31 39 17 33 6 163 1 119 17 23 6 5 0 4 4 4 28 28 43 8 2 3 1 9 3 1 38 22 7 35 18 9 6 8 16 37 103 120 42 0 2 "76"
"37843" "76672_001" 1063 262 64 172 226 115 168 56 1060 1 824 51 257 59 69 4 28 8 36 172 140 289 36 5 3 16 27 15 2 283 126 46 209 57 30 19 110 136 259 550 752 180 115 7 "76"
"37844" "76673_001" 1047 311 59 243 246 116 55 17 1038 9 873 25 207 75 58 16 24 68 152 144 104 420 22 8 4 15 20 31 0 99 54 35 210 126 107 57 77 126 372 466 973 34 27 7 "76"
"37845" "76674_001" 319 88 13 70 68 34 33 13 318 1 257 15 55 12 23 0 4 16 16 64 52 101 14 4 0 2 11 4 0 56 29 10 58 35 18 21 32 48 83 156 286 18 0 15 "76"
"37846" "76675_001" 914 230 63 193 205 119 81 23 911 3 808 26 192 52 54 8 52 32 128 156 108 338 27 2 3 11 41 20 1 135 79 40 187 96 78 34 60 158 187 509 820 91 0 3 "76"
"37847" "76676_001" 486 120 19 99 95 75 61 17 481 5 395 27 118 14 41 9 9 26 54 37 60 143 12 0 0 4 15 14 0 81 60 12 106 46 26 28 46 76 115 251 416 66 0 5 "76"
"37848" "76676_002" 142 35 6 28 28 22 18 5 139 2 113 8 34 4 12 2 2 7 16 11 17 41 4 0 0 1 4 4 0 23 17 4 30 13 7 8 13 22 33 73 120 19 0 1 "76"
"37849" "76677_001" 364 98 62 75 52 9 51 17 365 1 291 17 81 46 6 31 4 0 17 44 45 77 14 1 4 5 15 7 3 90 18 8 61 27 13 1 29 47 82 165 261 57 0 4 "76"
"37850" "76678_001" 708 168 39 161 144 69 94 33 702 3 562 39 169 37 29 24 16 8 102 61 77 215 16 0 4 0 32 10 6 169 68 18 135 64 50 20 94 120 184 307 517 108 63 17 "76"
"37851" "76680_001" 162 29 10 35 36 18 26 8 162 0 139 7 33 8 11 4 4 8 32 8 24 51 7 0 1 5 3 6 0 40 11 9 25 20 11 10 24 11 29 98 145 17 0 0 "76"
"37852" "76681_001" 1548 287 107 293 271 182 269 139 1516 30 1109 60 284 64 81 0 24 67 166 208 155 516 45 11 5 13 17 17 0 228 213 68 324 154 125 95 170 332 305 739 850 236 440 20 "76"
"37853" "76681_002" 933 153 67 130 153 117 207 106 909 22 640 37 187 48 57 0 11 23 81 123 73 265 19 4 3 7 5 12 0 153 149 50 192 107 60 31 81 227 175 447 392 114 414 10 "76"
"37854" "76681_003" 934 176 82 159 185 105 152 75 914 22 718 28 192 69 54 1 13 48 113 126 74 310 32 4 3 5 10 14 1 133 93 45 196 100 73 64 71 183 175 494 673 133 112 7 "76"
"37855" "76681_004" 1000 188 85 173 241 116 131 66 988 14 820 40 222 71 56 0 15 50 142 136 88 371 27 5 4 7 11 9 0 120 99 45 213 122 83 72 81 207 194 510 723 84 177 8 "76"
"37856" "76681_005" 928 187 78 170 214 102 117 60 913 16 751 45 201 63 50 0 13 40 121 129 89 332 27 7 4 6 9 8 0 122 92 39 196 110 71 61 80 201 182 465 583 68 270 6 "76"
"37857" "76681_006" 1105 213 96 196 244 122 153 81 1086 20 878 39 228 79 62 1 17 58 153 149 92 396 33 5 4 7 12 13 1 138 104 51 233 128 92 83 89 227 212 566 819 126 143 7 "76"
"37858" "76681_007" 1519 303 135 290 321 151 184 135 1488 31 1179 61 303 102 72 0 26 79 218 193 125 535 45 10 6 11 18 18 0 192 145 66 284 175 132 127 139 391 306 625 944 204 296 19 "76"
"37859" "76681_008" 838 180 79 181 148 67 88 95 814 25 613 33 156 51 30 0 16 48 118 97 64 275 31 8 2 7 11 14 0 119 74 35 131 84 77 84 87 261 175 243 418 175 157 17 "76"
"37860" "76681_009" 1476 312 136 310 261 124 167 166 1432 42 1080 58 276 89 55 0 27 83 204 174 114 481 52 12 4 11 19 23 0 210 137 62 237 148 133 141 151 448 305 456 743 297 290 28 "76"
"37861" "76681_010" 1140 240 81 271 220 124 138 66 1124 15 870 38 195 43 53 0 23 74 155 155 134 442 45 11 5 10 17 14 0 140 120 39 245 99 113 107 142 215 230 552 830 218 77 14 "76"
"37862" "76681_011" 1755 409 169 467 322 160 159 69 1718 35 1436 87 332 108 67 0 48 109 263 253 169 656 88 16 4 18 28 30 2 195 122 61 319 193 188 175 201 508 378 664 972 439 321 21 "76"
"37863" "76681_012" 1612 383 175 439 287 135 131 62 1573 42 1348 95 328 116 56 0 45 91 242 234 141 575 87 15 2 17 26 29 3 185 96 56 278 185 168 160 177 522 358 541 747 443 390 18 "76"
"37864" "76681_013" 1071 226 121 221 195 90 114 104 1018 52 867 74 270 84 42 0 9 32 120 128 108 295 52 12 5 9 20 4 0 201 110 30 228 77 59 75 108 239 220 394 444 273 239 7 "76"
"37865" "76681_014" 878 176 79 194 135 84 122 88 836 42 657 59 191 49 34 0 7 20 80 131 86 256 39 7 3 7 12 2 1 159 110 39 173 81 49 51 104 184 197 362 299 152 385 10 "76"
"37866" "76681_015" 687 133 56 156 97 71 106 68 655 33 501 46 143 31 28 0 5 12 53 115 68 207 27 4 3 6 7 2 1 123 95 37 129 72 38 33 87 142 158 301 199 82 397 10 "76"
"37867" "76681_016" 1799 374 185 381 336 174 208 141 1709 93 1451 122 409 118 81 0 16 56 190 250 209 563 76 12 11 25 25 8 2 339 191 78 350 156 117 106 202 398 344 781 788 383 530 26 "76"
"37868" "76681_017" 905 185 78 172 191 99 123 57 868 34 712 56 164 53 51 0 10 39 111 117 111 313 33 4 2 16 11 9 1 160 97 48 171 85 74 49 103 208 140 451 531 226 131 14 "76"
"37869" "76681_018" 693 119 51 116 106 83 140 78 671 22 480 34 140 32 37 0 7 15 56 100 59 198 18 3 2 5 4 6 0 119 109 37 137 78 42 24 71 164 141 318 242 83 359 10 "76"
"37870" "76681_019" 1026 192 94 171 222 124 159 64 1004 22 842 27 236 84 67 1 14 60 128 141 84 353 37 3 4 6 11 14 1 141 90 50 228 109 83 70 67 161 184 602 860 137 12 4 "76"
"37871" "76681_020" 1089 197 99 185 226 162 148 72 1060 32 934 48 256 80 94 0 13 59 133 151 100 379 32 9 1 13 15 7 1 162 116 54 220 123 112 54 97 211 199 582 811 228 37 13 "76"
"37872" "76681_021" 1324 247 158 220 272 191 148 88 1261 65 1211 56 389 116 115 0 12 62 142 191 128 433 34 12 12 17 20 6 0 215 131 51 264 141 126 55 99 267 247 659 851 212 190 19 "76"
"37873" "76681_022" 1244 286 137 216 309 109 138 49 1185 64 1078 88 354 90 64 0 8 34 117 173 150 384 41 11 11 8 6 17 2 225 104 47 279 102 64 50 136 261 200 607 513 172 511 11 "76"
"37874" "76681_023" 1329 238 158 202 405 159 134 33 1288 42 1369 74 585 118 76 0 7 58 139 181 131 421 50 6 8 16 5 11 1 250 113 64 290 111 89 57 88 195 194 674 734 134 248 36 "76"
"37875" "76681_024" 1475 313 154 279 374 170 138 47 1434 44 1422 105 564 119 76 0 5 44 127 218 164 443 64 16 8 18 8 5 0 299 128 57 303 129 89 60 101 262 255 729 557 73 686 31 "76"
"37876" "76681_025" 1185 310 103 266 227 112 115 52 1142 43 980 105 304 76 53 0 5 15 81 186 155 338 53 21 7 11 6 5 0 245 103 34 238 106 56 44 113 272 234 566 234 44 898 8 "76"
"37877" "76681_026" 885 232 77 198 170 84 86 38 852 32 730 79 226 57 39 0 3 11 60 139 116 251 40 16 5 8 5 4 0 184 77 26 178 79 41 32 84 203 175 423 171 32 675 6 "76"
"37878" "76682_001" 727 188 57 141 196 84 52 9 718 8 658 23 219 38 41 4 35 53 123 84 38 256 19 4 0 10 28 21 1 79 49 20 134 111 51 57 71 148 74 355 539 46 50 12 "76"
"37879" "76683_001" 359 82 20 41 88 50 55 23 356 3 282 10 75 18 27 4 0 36 64 20 28 96 12 0 4 2 15 14 1 64 44 15 61 30 35 19 19 57 47 234 242 93 8 14 "76"
"37880" "76684_001" 1265 357 106 277 277 134 92 22 1249 15 1121 68 316 69 73 0 0 45 156 164 230 443 38 14 11 15 5 17 2 189 84 42 328 111 78 31 59 229 293 683 933 168 135 28 "76"
"37881" "76685_001" 520 139 28 121 117 42 46 27 520 0 414 27 93 24 24 4 8 32 20 81 101 179 19 4 1 8 7 13 2 102 46 22 123 41 18 18 57 83 130 250 422 51 41 5 "76"
"37882" "76686_001" 446 129 18 105 88 46 50 10 443 1 362 24 145 18 23 4 4 4 30 42 68 125 14 2 0 3 7 5 1 101 50 15 87 27 18 12 46 117 79 202 348 94 0 2 "76"
"37883" "76688_001" 342 93 24 80 79 32 25 9 339 4 267 9 62 15 14 12 0 16 29 49 61 134 13 2 2 4 7 12 0 40 29 16 82 36 27 12 34 40 90 180 316 17 0 9 "76"
"37884" "76689_001" 344 88 27 71 79 36 37 6 344 0 297 13 85 17 22 12 12 0 16 28 92 104 20 1 2 7 5 16 1 69 31 9 78 33 18 10 10 57 88 189 251 41 37 15 "76"
"37885" "76690_001" 538 151 28 126 125 50 47 11 534 5 480 17 122 32 27 4 17 38 46 72 105 200 25 3 3 2 11 8 0 87 49 19 142 24 47 14 26 117 153 244 481 52 0 7 "76"
"37886" "76691_001" 212 49 17 40 46 30 25 5 211 1 164 6 44 7 13 13 4 0 9 21 47 72 2 1 0 5 16 6 1 29 26 12 52 25 7 3 16 27 54 116 184 26 0 2 "76"
"37887" "76692_001" 290 85 16 63 55 27 39 5 286 5 194 11 65 12 14 13 0 17 29 25 8 81 14 1 3 0 8 3 0 53 22 4 51 20 27 21 43 20 84 143 225 44 21 0 "76"
"37888" "76693_001" 681 176 21 135 137 110 79 23 672 9 561 19 153 26 59 4 36 40 88 72 64 219 17 1 1 1 18 27 1 80 55 28 141 82 64 40 54 132 161 334 608 63 0 10 "76"
"37889" "76694_001" 112 27 7 19 24 16 13 6 113 0 97 4 33 4 8 0 0 3 14 17 14 34 2 0 0 0 2 7 0 23 17 5 13 10 7 7 6 25 18 63 94 16 0 3 "76"
"37890" "76695_001" 282 81 21 67 48 37 23 5 280 3 223 8 82 14 18 13 0 13 17 29 29 93 8 3 0 1 7 6 1 31 25 12 75 32 14 3 41 63 50 127 234 26 21 0 "76"
"37891" "76696_001" 193 55 10 54 32 20 17 5 195 0 156 5 45 9 12 8 4 0 15 31 27 66 7 3 1 3 4 6 1 32 13 11 47 16 11 4 27 30 32 106 157 33 0 5 "76"
"37892" "76697_001" 712 169 46 129 169 92 77 30 709 4 625 38 158 31 53 24 12 49 69 85 106 251 10 5 1 10 19 10 2 109 70 29 163 78 56 25 71 92 145 405 536 110 58 9 "76"
"37893" "76698_001" 470 101 25 73 108 51 91 21 462 9 389 19 126 31 32 0 24 16 32 44 65 129 10 4 0 4 6 11 1 127 67 18 81 35 21 7 29 70 80 292 384 78 0 9 "76"
"37894" "76699_001" 291 67 23 60 75 35 27 4 289 2 268 10 75 6 13 24 4 12 32 40 52 102 13 4 0 2 10 11 0 64 20 13 57 32 19 11 26 77 61 127 261 30 0 0 "76"
"37895" "76700_001" 1307 323 152 255 263 116 135 63 1300 8 1097 64 306 88 60 4 55 24 122 173 201 418 46 8 2 10 25 28 3 293 115 44 235 100 68 50 148 237 354 512 554 259 412 27 "76"
"37896" "76701_001" 384 104 16 80 105 46 27 6 382 1 303 17 82 19 26 12 12 12 36 32 55 148 6 6 0 8 4 10 1 55 20 10 88 46 31 19 20 67 82 213 368 15 0 0 "76"
"37897" "76702_001" 775 189 64 129 207 96 68 22 772 4 649 20 202 66 53 4 12 32 100 84 76 279 20 7 1 7 24 19 2 104 78 38 147 93 62 32 51 84 121 520 640 89 44 4 "76"
"37898" "76703_001" 212 44 14 47 62 15 21 9 208 2 184 7 45 9 9 4 8 8 35 20 39 85 5 1 0 1 7 6 0 34 31 10 39 23 17 7 15 30 50 115 174 32 0 4 "76"
"37899" "76704_001" 501 128 27 126 99 67 33 21 499 2 422 26 114 20 34 12 36 16 32 64 68 165 16 11 1 4 13 20 2 90 46 15 129 56 22 13 26 71 93 311 450 42 0 9 "76"
"37900" "76705_001" 467 118 36 94 101 55 45 18 462 4 396 21 119 35 30 2 2 19 53 55 60 164 11 6 2 3 6 6 0 69 37 15 111 48 29 20 31 107 76 230 287 44 108 4 "76"
"37901" "76705_002" 1818 464 139 365 393 213 176 68 1803 18 1536 80 462 136 116 6 10 72 208 214 232 637 45 24 6 13 25 22 2 267 142 60 432 185 115 78 119 417 294 898 1120 169 423 17 "76"
"37902" "76706_001" 532 133 41 77 133 77 57 14 529 4 441 19 132 44 46 24 16 20 40 48 52 177 14 1 3 5 17 11 0 67 60 28 104 48 39 28 52 66 100 309 460 59 0 8 "76"
"37903" "76707_001" 1178 316 51 204 294 138 135 40 1172 5 934 42 265 65 87 0 32 32 111 150 150 390 32 9 6 5 22 24 0 161 97 29 300 113 81 47 113 155 241 667 1039 85 35 18 "76"
"37904" "76708_001" 731 160 48 119 172 132 84 16 723 8 661 32 215 35 71 0 52 32 72 88 64 224 22 1 2 5 11 27 7 121 88 31 165 66 49 27 54 109 148 420 615 63 54 0 "76"
"37905" "76709_001" 433 101 40 79 89 47 58 19 420 14 368 28 131 22 24 0 5 5 30 41 82 120 14 10 4 4 3 3 0 105 47 13 101 29 17 8 46 86 82 215 214 52 158 5 "76"
"37906" "76709_002" 766 156 69 143 152 91 109 46 742 25 665 44 245 38 48 0 13 15 54 86 122 204 23 17 5 9 7 11 1 187 95 27 171 55 31 16 83 147 155 353 320 135 276 7 "76"
"37907" "76709_003" 493 117 45 89 102 53 65 22 476 16 413 32 147 24 26 1 6 5 33 45 94 136 15 10 4 4 4 4 0 119 54 15 114 33 20 8 52 98 92 245 246 55 180 6 "76"
"37908" "76709_004" 1326 271 120 247 262 158 189 79 1283 44 1149 76 423 66 83 0 23 25 94 149 210 353 40 29 8 16 12 18 2 324 165 47 295 96 55 28 144 253 268 610 553 234 478 12 "76"
"37909" "76709_005" 1962 480 182 352 411 205 254 78 1901 61 1642 131 578 100 100 3 20 18 130 171 391 550 62 41 18 17 15 9 2 472 206 57 458 129 76 31 207 394 361 997 1028 189 720 24 "76"
"37910" "76709_006" 205 43 18 38 41 24 29 12 196 7 172 11 64 10 12 0 3 3 14 22 33 54 6 4 1 2 2 3 0 49 25 7 45 14 8 4 22 39 41 94 88 34 73 2 "76"
"37911" "76711_001" 1310 254 103 226 244 157 215 111 1303 7 1058 100 388 52 80 0 19 42 47 154 176 303 39 13 5 15 15 28 1 383 193 41 261 87 38 24 150 240 183 687 522 303 418 18 "76"
"37912" "76711_002" 882 164 80 158 166 106 141 67 876 8 724 73 250 31 58 2 16 23 47 102 122 205 35 11 4 10 13 20 1 242 131 35 171 68 28 22 127 186 141 412 366 326 158 15 "76"
"37913" "76711_003" 1567 278 167 292 300 189 238 103 1549 17 1311 142 428 47 108 6 36 26 116 177 225 369 79 23 7 14 26 36 2 396 232 76 293 141 57 49 274 380 286 626 676 824 33 31 "76"
"37914" "76711_004" 1968 524 220 381 443 228 140 32 1962 7 1864 145 697 132 124 31 28 25 138 231 313 546 85 30 16 27 22 28 1 427 212 70 429 139 67 24 175 391 378 1003 869 177 845 57 "76"
"37915" "76712_001" 743 212 26 175 158 97 68 7 742 1 620 20 182 40 54 0 8 16 92 92 116 293 16 5 3 6 5 6 0 97 56 31 170 82 58 24 49 157 138 399 686 54 1 2 "76"
"37916" "76713_001" 388 111 26 79 98 49 21 4 387 3 345 9 110 22 20 20 0 20 40 12 92 144 18 4 1 4 5 9 0 48 25 13 88 39 26 20 14 100 64 211 355 30 0 5 "76"
"37917" "76714_001" 714 173 53 102 176 119 77 14 714 1 647 13 202 51 63 16 32 44 61 93 72 241 12 6 5 6 18 22 3 79 62 29 164 79 67 33 52 82 111 470 662 37 2 14 "76"
"37918" "76715_001" 598 155 38 115 132 88 54 16 596 1 493 18 142 30 39 16 16 16 72 76 68 197 20 3 0 9 27 16 2 89 47 18 133 64 52 26 61 107 110 312 534 53 4 0 "76"
"37919" "76716_001" 1441 417 89 329 272 230 80 24 1436 6 1281 48 415 79 111 0 28 76 176 192 156 514 36 14 2 12 13 37 0 129 110 36 361 162 117 63 68 267 448 659 1177 51 214 0 "76"
